player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
mexico_raul_rangel,C.D. Guadalajara,,,76,0,0,0,0,0,0,75,73,80,78,76,74
mexico_jorge_sanchez,PAOK FC,Super League,https://cdn.sofifa.net/meta/team/652/30.png,74,84,51,64,76,68,79,0,0,0,0,0,0
mexico_cesar_montes,FC Lokomotiv Moscow,La Liga,https://cdn.sofifa.net/meta/team/618/30.png,77,58,45,63,64,78,81,0,0,0,0,0,0
mexico_edson_alvarez,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,81,68,58,66,69,82,86,0,0,0,0,0,0
mexico_johan_vasquez,Genoa CFC,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,73,66,32,54,56,74,78,0,0,0,0,0,0
mexico_erik_lira,Cruz Azul,,,71,67,74,72,70,68,75,0,0,0,0,0,0
mexico_luis_romo,C.D. Guadalajara,,,75,65,74,73,69,33,75,0,0,0,0,0,0
mexico_alvaro_fidalgo,Real Betis,La Liga,https://cdn.sofifa.net/meta/team/485/30.png,82,84,82,80,78,85,83,0,0,0,0,0,0
mexico_raul_jimenez,Fulham F.C.,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,75,67,75,75,71,47,79,0,0,0,0,0,0
mexico_alexis_vega,Deportivo Toluca FC,Major League Soccer,,75,82,72,67,77,53,76,0,0,0,0,0,0
mexico_santiago_gimenez,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,79,76,79,71,75,49,80,0,0,0,0,0,0
mexico_carlos_acevedo,Santos Laguna,,,76,0,0,0,0,0,0,72,79,77,75,73,80
mexico_guillermo_ochoa,AEL Limassol,Serie A,https://cdn.sofifa.net/meta/team/7743/30.png,78,0,0,0,0,0,0,78,71,70,79,50,79
mexico_armando_gonzalez,C.D. Guadalajara,Primeira Liga,,76,66,62,69,67,70,79,0,0,0,0,0,0
mexico_israel_reyes,Club América,,,74,75,73,75,77,37,69,0,0,0,0,0,0
mexico_julian_quinones,Al Qadsiah FC,,,78,76,63,76,79,29,74,0,0,0,0,0,0
mexico_orbelin_pineda,AEK Athens F.C.,Super League,https://cdn.sofifa.net/meta/team/781/30.png,76,81,74,72,82,64,70,0,0,0,0,0,0
mexico_obed_vargas,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,64,75,47,60,74,53,54,0,0,0,0,0,0
mexico_gilberto_mora,Club Tijuana,Major League Soccer,,69,73,69,54,70,33,61,0,0,0,0,0,0
mexico_mateo_chavez,AZ Alkmaar,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,79,73,77,72,77,38,70,0,0,0,0,0,0
mexico_cesar_huerta,RSC Anderlecht,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,75,72,57,72,73,38,65,0,0,0,0,0,0
mexico_guillermo_martinez,Pumas UNAM,La Liga,,82,71,57,67,62,83,81,0,0,0,0,0,0
mexico_jesus_gallardo,Deportivo Toluca FC,,,75,74,73,72,70,33,67,0,0,0,0,0,0
mexico_luis_chavez,FC Dynamo Moscow,,,79,73,77,72,77,38,70,0,0,0,0,0,0
mexico_roberto_alvarado,C.D. Guadalajara,,,77,76,69,70,74,34,68,0,0,0,0,0,0
mexico_brian_gutierrez,C.D. Guadalajara,Major League Soccer,https://cdn.sofifa.net/meta/team/75/30.png,67,68,59,62,71,41,55,0,0,0,0,0,0
south_africa_ronwen_williams,Mamelodi Sundowns F.C.,,,76,0,0,0,0,0,0,75,73,80,78,76,74
south_africa_thabang_matuludi,Polokwane City F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
south_africa_khulumani_ndamane,Mamelodi Sundowns F.C.,,,76,72,79,77,75,73,80,0,0,0,0,0,0
